year_month,date,region,company,bev_sales,battery_pack_price_usd_kwh,lithium_carbonate_price_usd_ton,nickel_price_usd_ton,cobalt_price_usd_ton,wti_oil_price_usd,residential_electricity_price_usd_kwh,interest_rate_pct,cpi_index,gdp_growth_index,used_ev_depreciation_rate_pct,semiconductor_lead_time_weeks,public_chargers_per_million_capita,fast_chargers_ratio,applied_tariff_rate_pct,subsidy_intensity_ratio,us_ira_feoc_dummy,eu_co2_target_tightening_dummy,cn_trade_in_scheme_dummy,lfp_battery_mix_pct,average_msrp_usd,bev_lineup_count
2020-01,2020-01-01,EU,Toyota,14948,159.05,12745.07,15861.74,44971.53,54.06,0.24,0.51,100.47,2.25,18.9,11.5,411.8,0.18,10.0,0.14,0,0,0,0.05,39000.0,1
2020-01,2020-01-01,CN,Tesla,190355,159.05,12745.07,15861.74,44971.53,54.06,0.09,0.51,100.47,2.25,19.65,11.5,854.9,0.42,15.0,0.15,0,0,0,0.65,48085.68,4
2020-01,2020-01-01,CN,BYD,234093,159.05,12745.07,15861.74,44971.53,54.06,0.09,0.51,100.47,2.25,19.65,11.5,854.9,0.42,15.0,0.15,0,0,0,0.92,21909.67,8
2020-01,2020-01-01,CN,Volkswagen Group,107062,159.05,12745.07,15861.74,44971.53,54.06,0.09,0.51,100.47,2.25,19.65,11.5,854.9,0.42,15.0,0.15,0,0,0,0.15,43712.06,3
2020-01,2020-01-01,CN,Hyundai-Kia Group,138717,159.05,12745.07,15861.74,44971.53,54.06,0.09,0.51,100.47,2.25,19.65,11.5,854.9,0.42,15.0,0.15,0,0,0,0.2,41422.85,3
2020-01,2020-01-01,CN,BMW Group,103794,159.05,12745.07,15861.74,44971.53,54.06,0.09,0.51,100.47,2.25,19.65,11.5,854.9,0.42,15.0,0.15,0,0,0,0.1,56942.18,2
2020-01,2020-01-01,CN,Mercedes-Benz Group,79773,159.05,12745.07,15861.74,44971.53,54.06,0.09,0.51,100.47,2.25,19.65,11.5,854.9,0.42,15.0,0.15,0,0,0,0.08,64691.93,2
2020-01,2020-01-01,CN,Toyota,35813,159.05,12745.07,15861.74,44971.53,54.06,0.09,0.51,100.47,2.25,19.65,11.5,854.9,0.42,15.0,0.15,0,0,0,0.05,39000.0,1
2020-02,2020-02-01,US,Tesla,109924,154.63,13946.5,17928.68,42681.22,58.82,0.1307,0.64,100.31,2.26,19.93,10.9,282.5,0.222,2.5,0.119,0,0,0,0.5,48558.12,4
2020-02,2020-02-01,US,BYD,47328,154.63,13946.5,17928.68,42681.22,58.82,0.1307,0.64,100.31,2.26,19.93,10.9,282.5,0.222,27.5,0.119,0,0,0,0.92,22351.06,8
2020-02,2020-02-01,US,Volkswagen Group,67878,154.63,13946.5,17928.68,42681.22,58.82,0.1307,0.64,100.31,2.26,19.93,10.9,282.5,0.222,2.5,0.119,0,0,0,0.15,43661.95,3
2020-02,2020-02-01,US,Hyundai-Kia Group,76139,154.63,13946.5,17928.68,42681.22,58.82,0.1307,0.64,100.31,2.26,19.93,10.9,282.5,0.222,2.5,0.119,0,0,0,0.2,41525.21,3
2020-02,2020-02-01,US,BMW Group,41880,154.63,13946.5,17928.68,42681.22,58.82,0.1307,0.64,100.31,2.26,19.93,10.9,282.5,0.222,2.5,0.119,0,0,0,0.1,58878.79,2
2020-02,2020-02-01,US,Mercedes-Benz Group,50225,154.63,13946.5,17928.68,42681.22,58.82,0.1307,0.64,100.31,2.26,19.93,10.9,282.5,0.222,2.5,0.119,0,0,0,0.08,65607.52,2
2020-02,2020-02-01,US,Toyota,18664,154.63,13946.5,17928.68,42681.22,58.82,0.1307,0.64,100.31,2.26,19.93,10.9,282.5,0.222,2.5,0.119,0,0,0,0.05,39000.0,1
2020-02,2020-02-01,EU,Tesla,122440,154.63,13946.5,17928.68,42681.22,58.82,0.241,0.64,100.31,2.26,16.57,10.9,443.4,0.182,10.0,0.139,0,0,0,0.5,47770.16,4
2020-02,2020-02-01,EU,BYD,84383,154.63,13946.5,17928.68,42681.22,58.82,0.241,0.64,100.31,2.26,16.57,10.9,443.4,0.182,10.0,0.139,0,0,0,0.92,22493.37,8
2020-02,2020-02-01,EU,Volkswagen Group,91406,154.63,13946.5,17928.68,42681.22,58.82,0.241,0.64,100.31,2.26,16.57,10.9,443.4,0.182,10.0,0.139,0,0,0,0.15,43596.6,3
2020-02,2020-02-01,EU,Hyundai-Kia Group,84154,154.63,13946.5,17928.68,42681.22,58.82,0.241,0.64,100.31,2.26,16.57,10.9,443.4,0.182,10.0,0.139,0,0,0,0.2,41276.16,3
2020-02,2020-02-01,EU,BMW Group,64529,154.63,13946.5,17928.68,42681.22,58.82,0.241,0.64,100.31,2.26,16.57,10.9,443.4,0.182,10.0,0.139,0,0,0,0.1,57622.14,2
2020-02,2020-02-01,EU,Mercedes-Benz Group,59066,154.63,13946.5,17928.68,42681.22,58.82,0.241,0.64,100.31,2.26,16.57,10.9,443.4,0.182,10.0,0.139,0,0,0,0.08,65027.66,2
2020-02,2020-02-01,EU,Toyota,18813,154.63,13946.5,17928.68,42681.22,58.82,0.241,0.64,100.31,2.26,16.57,10.9,443.4,0.182,10.0,0.139,0,0,0,0.05,39000.0,1
2020-02,2020-02-01,CN,Tesla,219731,154.63,13946.5,17928.68,42681.22,58.82,0.0902,0.64,100.31,2.26,18.48,10.9,886.8,0.423,15.0,0.148,0,0,0,0.65,47148.24,4
2020-02,2020-02-01,CN,BYD,307310,154.63,13946.5,17928.68,42681.22,58.82,0.0902,0.64,100.31,2.26,18.48,10.9,886.8,0.423,15.0,0.148,0,0,0,0.92,22128.32,8
2020-02,2020-02-01,CN,Volkswagen Group,104893,154.63,13946.5,17928.68,42681.22,58.82,0.0902,0.64,100.31,2.26,18.48,10.9,886.8,0.423,15.0,0.148,0,0,0,0.15,43826.17,3
2020-02,2020-02-01,CN,Hyundai-Kia Group,140355,154.63,13946.5,17928.68,42681.22,58.82,0.0902,0.64,100.31,2.26,18.48,10.9,886.8,0.423,15.0,0.148,0,0,0,0.2,40741.74,3
2020-02,2020-02-01,CN,BMW Group,107583,154.63,13946.5,17928.68,42681.22,58.82,0.0902,0.64,100.31,2.26,18.48,10.9,886.8,0.423,15.0,0.148,0,0,0,0.1,57458.63,2
2020-02,2020-02-01,CN,Mercedes-Benz Group,119207,154.63,13946.5,17928.68,42681.22,58.82,0.0902,0.64,100.31,2.26,18.48,10.9,886.8,0.423,15.0,0.148,0,0,0,0.08,65273.24,2
2020-02,2020-02-01,CN,Toyota,37784,154.63,13946.5,17928.68,42681.22,58.82,0.0902,0.64,100.31,2.26,18.48,10.9,886.8,0.423,15.0,0.148,0,0,0,0.05,39000.0,1
2020-03,2020-03-01,US,Tesla,120657,154.45,13186.33,17904.79,40882.64,60.22,0.1314,0.79,100.84,2.55,20.56,12.0,297.3,0.224,2.5,0.118,0,0,0,0.5,48135.97,4
2020-03,2020-03-01,US,BYD,53072,154.45,13186.33,17904.79,40882.64,60.22,0.1314,0.79,100.84,2.55,20.56,12.0,297.3,0.224,27.5,0.118,0,0,0,0.92,21827.18,8
2020-03,2020-03-01,US,Volkswagen Group,69018,154.45,13186.33,17904.79,40882.64,60.22,0.1314,0.79,100.84,2.55,20.56,12.0,297.3,0.224,2.5,0.118,0,0,0,0.16,43279.26,3
2020-03,2020-03-01,US,Hyundai-Kia Group,67195,154.45,13186.33,17904.79,40882.64,60.22,0.1314,0.79,100.84,2.55,20.56,12.0,297.3,0.224,2.5,0.118,0,0,0,0.21,41696.18,3
2020-03,2020-03-01,US,BMW Group,57440,154.45,13186.33,17904.79,40882.64,60.22,0.1314,0.79,100.84,2.55,20.56,12.0,297.3,0.224,2.5,0.118,0,0,0,0.1,57540.22,2
2020-03,2020-03-01,US,Mercedes-Benz Group,40837,154.45,13186.33,17904.79,40882.64,60.22,0.1314,0.79,100.84,2.55,20.56,12.0,297.3,0.224,2.5,0.118,0,0,0,0.08,64497.22,2
2020-03,2020-03-01,US,Toyota,19533,154.45,13186.33,17904.79,40882.64,60.22,0.1314,0.79,100.84,2.55,20.56,12.0,297.3,0.224,2.5,0.118,0,0,0,0.05,39000.0,1
2020-03,2020-03-01,EU,Tesla,128084,154.45,13186.33,17904.79,40882.64,60.22,0.242,0.79,100.84,2.55,19.76,12.0,448.1,0.185,10.0,0.137,0,0,0,0.5,47300.29,4
2020-03,2020-03-01,EU,BYD,79028,154.45,13186.33,17904.79,40882.64,60.22,0.242,0.79,100.84,2.55,19.76,12.0,448.1,0.185,10.0,0.137,0,0,0,0.92,21865.02,8
2020-03,2020-03-01,EU,Volkswagen Group,75925,154.45,13186.33,17904.79,40882.64,60.22,0.242,0.79,100.84,2.55,19.76,12.0,448.1,0.185,10.0,0.137,0,0,0,0.16,44165.41,3
2020-03,2020-03-01,EU,Hyundai-Kia Group,85797,154.45,13186.33,17904.79,40882.64,60.22,0.242,0.79,100.84,2.55,19.76,12.0,448.1,0.185,10.0,0.137,0,0,0,0.21,40910.98,3
2020-03,2020-03-01,EU,BMW Group,56238,154.45,13186.33,17904.79,40882.64,60.22,0.242,0.79,100.84,2.55,19.76,12.0,448.1,0.185,10.0,0.137,0,0,0,0.1,56915.51,2
2020-03,2020-03-01,EU,Mercedes-Benz Group,52361,154.45,13186.33,17904.79,40882.64,60.22,0.242,0.79,100.84,2.55,19.76,12.0,448.1,0.185,10.0,0.137,0,0,0,0.08,65107.91,2
2020-03,2020-03-01,EU,Toyota,16185,154.45,13186.33,17904.79,40882.64,60.22,0.242,0.79,100.84,2.55,19.76,12.0,448.1,0.185,10.0,0.137,0,0,0,0.05,39000.0,1
2020-03,2020-03-01,CN,Tesla,209046,154.45,13186.33,17904.79,40882.64,60.22,0.0904,0.79,100.84,2.55,19.81,12.0,907.0,0.426,15.0,0.146,0,0,0,0.65,47908.49,4
2020-03,2020-03-01,CN,BYD,270770,154.45,13186.33,17904.79,40882.64,60.22,0.0904,0.79,100.84,2.55,19.81,12.0,907.0,0.426,15.0,0.146,0,0,0,0.92,22203.93,8
2020-03,2020-03-01,CN,Volkswagen Group,123172,154.45,13186.33,17904.79,40882.64,60.22,0.0904,0.79,100.84,2.55,19.81,12.0,907.0,0.426,15.0,0.146,0,0,0,0.16,43932.9,3
2020-03,2020-03-01,CN,Hyundai-Kia Group,175007,154.45,13186.33,17904.79,40882.64,60.22,0.0904,0.79,100.84,2.55,19.81,12.0,907.0,0.426,15.0,0.146,0,0,0,0.21,40534.26,3
2020-03,2020-03-01,CN,BMW Group,90948,154.45,13186.33,17904.79,40882.64,60.22,0.0904,0.79,100.84,2.55,19.81,12.0,907.0,0.426,15.0,0.146,0,0,0,0.1,58164.3,2
2020-03,2020-03-01,CN,Mercedes-Benz Group,80898,154.45,13186.33,17904.79,40882.64,60.22,0.0904,0.79,100.84,2.55,19.81,12.0,907.0,0.426,15.0,0.146,0,0,0,0.08,65425.24,2
2020-03,2020-03-01,CN,Toyota,39362,154.45,13186.33,17904.79,40882.64,60.22,0.0904,0.79,100.84,2.55,19.81,12.0,907.0,0.426,15.0,0.146,0,0,0,0.05,39000.0,1
2020-04,2020-04-01,US,Tesla,127168,154.58,14937.89,18109.5,44909.1,65.71,0.1321,0.74,101.28,2.52,19.02,11.1,315.3,0.226,2.5,0.117,0,0,0,0.5,47810.58,4
2020-04,2020-04-01,US,BYD,50358,154.58,14937.89,18109.5,44909.1,65.71,0.1321,0.74,101.28,2.52,19.02,11.1,315.3,0.226,27.5,0.117,0,0,0,0.92,22398.15,8
2020-04,2020-04-01,US,Volkswagen Group,69858,154.58,14937.89,18109.5,44909.1,65.71,0.1321,0.74,101.28,2.52,19.02,11.1,315.3,0.226,2.5,0.117,0,0,0,0.16,44341.41,3
2020-04,2020-04-01,US,Hyundai-Kia Group,91453,154.58,14937.89,18109.5,44909.1,65.71,0.1321,0.74,101.28,2.52,19.02,11.1,315.3,0.226,2.5,0.117,0,0,0,0.21,41818.07,3
2020-04,2020-04-01,US,BMW Group,55955,154.58,14937.89,18109.5,44909.1,65.71,0.1321,0.74,101.28,2.52,19.02,11.1,315.3,0.226,2.5,0.117,0,0,0,0.1,57305.71,2
2020-04,2020-04-01,US,Mercedes-Benz Group,53685,154.58,14937.89,18109.5,44909.1,65.71,0.1321,0.74,101.28,2.52,19.02,11.1,315.3,0.226,2.5,0.117,0,0,0,0.08,65235.98,2
2020-04,2020-04-01,US,Toyota,23938,154.58,14937.89,18109.5,44909.1,65.71,0.1321,0.74,101.28,2.52,19.02,11.1,315.3,0.226,2.5,0.117,0,0,0,0.05,39000.0,1
2020-04,2020-04-01,EU,Tesla,99263,154.58,14937.89,18109.5,44909.1,65.71,0.243,0.74,101.28,2.52,19.03,11.1,493.1,0.188,10.0,0.136,0,0,0,0.5,47216.6,4
2020-04,2020-04-01,EU,BYD,102820,154.58,14937.89,18109.5,44909.1,65.71,0.243,0.74,101.28,2.52,19.03,11.1,493.1,0.188,10.0,0.136,0,0,0,0.92,22016.05,8
2020-04,2020-04-01,EU,Volkswagen Group,84845,154.58,14937.89,18109.5,44909.1,65.71,0.243,0.74,101.28,2.52,19.03,11.1,493.1,0.188,10.0,0.136,0,0,0,0.16,43845.64,3
2020-04,2020-04-01,EU,Hyundai-Kia Group,85990,154.58,14937.89,18109.5,44909.1,65.71,0.243,0.74,101.28,2.52,19.03,11.1,493.1,0.188,10.0,0.136,0,0,0,0.21,40799.27,3
2020-04,2020-04-01,EU,BMW Group,62725,154.58,14937.89,18109.5,44909.1,65.71,0.243,0.74,101.28,2.52,19.03,11.1,493.1,0.188,10.0,0.136,0,0,0,0.1,57289.69,2
2020-04,2020-04-01,EU,Mercedes-Benz Group,46528,154.58,14937.89,18109.5,44909.1,65.71,0.243,0.74,101.28,2.52,19.03,11.1,493.1,0.188,10.0,0.136,0,0,0,0.08,64896.57,2
2020-04,2020-04-01,EU,Toyota,22198,154.58,14937.89,18109.5,44909.1,65.71,0.243,0.74,101.28,2.52,19.03,11.1,493.1,0.188,10.0,0.136,0,0,0,0.05,39000.0,1
2020-04,2020-04-01,CN,Tesla,186419,154.58,14937.89,18109.5,44909.1,65.71,0.0906,0.74,101.28,2.52,20.41,11.1,999.0,0.429,15.0,0.144,0,0,0,0.65,48166.9,4
2020-04,2020-04-01,CN,BYD,338829,154.58,14937.89,18109.5,44909.1,65.71,0.0906,0.74,101.28,2.52,20.41,11.1,999.0,0.429,15.0,0.144,0,0,0,0.92,21868.65,8
2020-04,2020-04-01,CN,Volkswagen Group,137145,154.58,14937.89,18109.5,44909.1,65.71,0.0906,0.74,101.28,2.52,20.41,11.1,999.0,0.429,15.0,0.144,0,0,0,0.16,43965.51,3
2020-04,2020-04-01,CN,Hyundai-Kia Group,162432,154.58,14937.89,18109.5,44909.1,65.71,0.0906,0.74,101.28,2.52,20.41,11.1,999.0,0.429,15.0,0.144,0,0,0,0.21,42271.09,3
2020-04,2020-04-01,CN,BMW Group,127555,154.58,14937.89,18109.5,44909.1,65.71,0.0906,0.74,101.28,2.52,20.41,11.1,999.0,0.429,15.0,0.144,0,0,0,0.1,58501.34,2
2020-04,2020-04-01,CN,Mercedes-Benz Group,94930,154.58,14937.89,18109.5,44909.1,65.71,0.0906,0.74,101.28,2.52,20.41,11.1,999.0,0.429,15.0,0.144,0,0,0,0.08,65371.11,2
2020-04,2020-04-01,CN,Toyota,43030,154.58,14937.89,18109.5,44909.1,65.71,0.0906,0.74,101.28,2.52,20.41,11.1,999.0,0.429,15.0,0.144,0,0,0,0.05,39000.0,1
2020-05,2020-05-01,US,Tesla,128994,153.16,12440.76,19598.59,42324.69,74.07,0.1328,0.38,102.01,2.52,18.64,11.5,348.9,0.228,2.5,0.116,0,0,0,0.5,46981.13,4
2020-05,2020-05-01,US,BYD,52628,153.16,12440.76,19598.59,42324.69,74.07,0.1328,0.38,102.01,2.52,18.64,11.5,348.9,0.228,27.5,0.116,0,0,0,0.92,22403.88,8
2020-05,2020-05-01,US,Volkswagen Group,82846,153.16,12440.76,19598.59,42324.69,74.07,0.1328,0.38,102.01,2.52,18.64,11.5,348.9,0.228,2.5,0.116,0,0,0,0.16,43766.58,3
2020-05,2020-05-01,US,Hyundai-Kia Group,125375,153.16,12440.76,19598.59,42324.69,74.07,0.1328,0.38,102.01,2.52,18.64,11.5,348.9,0.228,2.5,0.116,0,0,0,0.22,40379.36,3
2020-05,2020-05-01,US,BMW Group,57016,153.16,12440.76,19598.59,42324.69,74.07,0.1328,0.38,102.01,2.52,18.64,11.5,348.9,0.228,2.5,0.116,0,0,0,0.1,58140.35,2
2020-05,2020-05-01,US,Mercedes-Benz Group,58197,153.16,12440.76,19598.59,42324.69,74.07,0.1328,0.38,102.01,2.52,18.64,11.5,348.9,0.228,2.5,0.116,0,0,0,0.08,64949.16,2
2020-05,2020-05-01,US,Toyota,28132,153.16,12440.76,19598.59,42324.69,74.07,0.1328,0.38,102.01,2.52,18.64,11.5,348.9,0.228,2.5,0.116,0,0,0,0.05,39000.0,1
2020-05,2020-05-01,EU,Tesla,143809,153.16,12440.76,19598.59,42324.69,74.07,0.244,0.38,102.01,2.52,18.43,11.5,496.1,0.19,10.0,0.134,0,0,0,0.5,47772.49,4
2020-05,2020-05-01,EU,BYD,97898,153.16,12440.76,19598.59,42324.69,74.07,0.244,0.38,102.01,2.52,18.43,11.5,496.1,0.19,10.0,0.134,0,0,0,0.92,21839.91,8
2020-05,2020-05-01,EU,Volkswagen Group,99182,153.16,12440.76,19598.59,42324.69,74.07,0.244,0.38,102.01,2.52,18.43,11.5,496.1,0.19,10.0,0.134,0,0,0,0.16,43490.02,3
2020-05,2020-05-01,EU,Hyundai-Kia Group,93844,153.16,12440.76,19598.59,42324.69,74.07,0.244,0.38,102.01,2.52,18.43,11.5,496.1,0.19,10.0,0.134,0,0,0,0.22,41346.18,3
2020-05,2020-05-01,EU,BMW Group,74851,153.16,12440.76,19598.59,42324.69,74.07,0.244,0.38,102.01,2.52,18.43,11.5,496.1,0.19,10.0,0.134,0,0,0,0.1,57003.47,2
2020-05,2020-05-01,EU,Mercedes-Benz Group,65769,153.16,12440.76,19598.59,42324.69,74.07,0.244,0.38,102.01,2.52,18.43,11.5,496.1,0.19,10.0,0.134,0,0,0,0.08,66497.72,2
2020-05,2020-05-01,EU,Toyota,19517,153.16,12440.76,19598.59,42324.69,74.07,0.244,0.38,102.01,2.52,18.43,11.5,496.1,0.19,10.0,0.134,0,0,0,0.05,39000.0,1
2020-05,2020-05-01,CN,Tesla,252772,153.16,12440.76,19598.59,42324.69,74.07,0.0908,0.38,102.01,2.52,20.08,11.5,1017.9,0.432,15.0,0.142,0,0,0,0.65,47166.17,4
2020-05,2020-05-01,CN,BYD,310558,153.16,12440.76,19598.59,42324.69,74.07,0.0908,0.38,102.01,2.52,20.08,11.5,1017.9,0.432,15.0,0.142,0,0,0,0.92,22432.39,8
2020-05,2020-05-01,CN,Volkswagen Group,95220,153.16,12440.76,19598.59,42324.69,74.07,0.0908,0.38,102.01,2.52,20.08,11.5,1017.9,0.432,15.0,0.142,0,0,0,0.16,43656.19,3
2020-05,2020-05-01,CN,Hyundai-Kia Group,160350,153.16,12440.76,19598.59,42324.69,74.07,0.0908,0.38,102.01,2.52,20.08,11.5,1017.9,0.432,15.0,0.142,0,0,0,0.22,40230.24,3
2020-05,2020-05-01,CN,BMW Group,150788,153.16,12440.76,19598.59,42324.69,74.07,0.0908,0.38,102.01,2.52,20.08,11.5,1017.9,0.432,15.0,0.142,0,0,0,0.1,57011.33,2
2020-05,2020-05-01,CN,Mercedes-Benz Group,101908,153.16,12440.76,19598.59,42324.69,74.07,0.0908,0.38,102.01,2.52,20.08,11.5,1017.9,0.432,15.0,0.142,0,0,0,0.08,63655.89,2
2020-05,2020-05-01,CN,Toyota,43989,153.16,12440.76,19598.59,42324.69,74.07,0.0908,0.38,102.01,2.52,20.08,11.5,1017.9,0.432,15.0,0.142,0,0,0,0.05,39000.0,1
2020-06,2020-06-01,US,Tesla,154871,152.27,16161.91,19244.92,44275.74,63.22,0.1335,0.62,102.31,2.87,19.07,12.1,348.6,0.23,2.5,0.115,0,0,0,0.5,47731.07,4
2020-06,2020-06-01,US,BYD,67594,152.27,16161.91,19244.92,44275.74,63.22,0.1335,0.62,102.31,2.87,19.07,12.1,348.6,0.23,27.5,0.115,0,0,0,0.92,21878.66,8
2020-06,2020-06-01,US,Volkswagen Group,73698,152.27,16161.91,19244.92,44275.74,63.22,0.1335,0.62,102.31,2.87,19.07,12.1,348.6,0.23,2.5,0.115,0,0,0,0.16,42819.16,3
2020-06,2020-06-01,US,Hyundai-Kia Group,91325,152.27,16161.91,19244.92,44275.74,63.22,0.1335,0.62,102.31,2.87,19.07,12.1,348.6,0.23,2.5,0.115,0,0,0,0.22,40785.33,3
2020-06,2020-06-01,US,BMW Group,64589,152.27,16161.91,19244.92,44275.74,63.22,0.1335,0.62,102.31,2.87,19.07,12.1,348.6,0.23,2.5,0.115,0,0,0,0.1,57326.38,2
2020-06,2020-06-01,US,Mercedes-Benz Group,53474,152.27,16161.91,19244.92,44275.74,63.22,0.1335,0.62,102.31,2.87,19.07,12.1,348.6,0.23,2.5,0.115,0,0,0,0.08,64355.6,2
2020-06,2020-06-01,US,Toyota,25910,152.27,16161.91,19244.92,44275.74,63.22,0.1335,0.62,102.31,2.87,19.07,12.1,348.6,0.23,2.5,0.115,0,0,0,0.05,39000.0,1
2020-06,2020-06-01,EU,Tesla,130024,152.27,16161.91,19244.92,44275.74,63.22,0.245,0.62,102.31,2.87,18.1,12.1,535.4,0.193,10.0,0.133,0,0,0,0.5,47849.8,4
2020-06,2020-06-01,EU,BYD,107189,152.27,16161.91,19244.92,44275.74,63.22,0.245,0.62,102.31,2.87,18.1,12.1,535.4,0.193,10.0,0.133,0,0,0,0.92,22493.86,8
2020-06,2020-06-01,EU,Volkswagen Group,96968,152.27,16161.91,19244.92,44275.74,63.22,0.245,0.62,102.31,2.87,18.1,12.1,535.4,0.193,10.0,0.133,0,0,0,0.16,43268.4,3
2020-06,2020-06-01,EU,Hyundai-Kia Group,92993,152.27,16161.91,19244.92,44275.74,63.22,0.245,0.62,102.31,2.87,18.1,12.1,535.4,0.193,10.0,0.133,0,0,0,0.22,40848.92,3
2020-06,2020-06-01,EU,BMW Group,65738,152.27,16161.91,19244.92,44275.74,63.22,0.245,0.62,102.31,2.87,18.1,12.1,535.4,0.193,10.0,0.133,0,0,0,0.1,57687.46,2
2020-06,2020-06-01,EU,Mercedes-Benz Group,52326,152.27,16161.91,19244.92,44275.74,63.22,0.245,0.62,102.31,2.87,18.1,12.1,535.4,0.193,10.0,0.133,0,0,0,0.08,65772.13,2
2020-06,2020-06-01,EU,Toyota,24456,152.27,16161.91,19244.92,44275.74,63.22,0.245,0.62,102.31,2.87,18.1,12.1,535.4,0.193,10.0,0.133,0,0,0,0.05,39000.0,1
2020-06,2020-06-01,CN,Tesla,259297,152.27,16161.91,19244.92,44275.74,63.22,0.091,0.62,102.31,2.87,18.67,12.1,1069.9,0.435,15.0,0.14,0,0,0,0.65,47949.39,4
2020-06,2020-06-01,CN,BYD,397803,152.27,16161.91,19244.92,44275.74,63.22,0.091,0.62,102.31,2.87,18.67,12.1,1069.9,0.435,15.0,0.14,0,0,0,0.92,22494.05,8
2020-06,2020-06-01,CN,Volkswagen Group,149407,152.27,16161.91,19244.92,44275.74,63.22,0.091,0.62,102.31,2.87,18.67,12.1,1069.9,0.435,15.0,0.14,0,0,0,0.16,43608.4,3
2020-06,2020-06-01,CN,Hyundai-Kia Group,168386,152.27,16161.91,19244.92,44275.74,63.22,0.091,0.62,102.31,2.87,18.67,12.1,1069.9,0.435,15.0,0.14,0,0,0,0.22,40425.89,3
2020-06,2020-06-01,CN,BMW Group,122893,152.27,16161.91,19244.92,44275.74,63.22,0.091,0.62,102.31,2.87,18.67,12.1,1069.9,0.435,15.0,0.14,0,0,0,0.1,57621.91,2
2020-06,2020-06-01,CN,Mercedes-Benz Group,95430,152.27,16161.91,19244.92,44275.74,63.22,0.091,0.62,102.31,2.87,18.67,12.1,1069.9,0.435,15.0,0.14,0,0,0,0.08,65226.13,2
2020-06,2020-06-01,CN,Toyota,55170,152.27,16161.91,19244.92,44275.74,63.22,0.091,0.62,102.31,2.87,18.67,12.1,1069.9,0.435,15.0,0.14,0,0,0,0.05,39000.0,1
