year_month,date,region,company,bev_sales,battery_pack_price_usd_kwh,lithium_carbonate_price_usd_ton,nickel_price_usd_ton,cobalt_price_usd_ton,wti_oil_price_usd,residential_electricity_price_usd_kwh,interest_rate_pct,cpi_index,gdp_growth_index,used_ev_depreciation_rate_pct,semiconductor_lead_time_weeks,public_chargers_per_million_capita,fast_chargers_ratio,applied_tariff_rate_pct,subsidy_intensity_ratio,us_ira_feoc_dummy,eu_co2_target_tightening_dummy,cn_trade_in_scheme_dummy,lfp_battery_mix_pct,average_msrp_usd,bev_lineup_count
2020-01,2020-01-01,CN,BMW Group,858,138.43,7897.37,16417.04,45518.15,33.5,0.088,0.25,99.95,2.54,16.61,12.6,1073.4,0.44,15.0,0.14,0,0,0,0.1,57794.78,2
2020-01,2020-01-01,CN,Mercedes-Benz Group,899,138.43,7897.37,16417.04,45518.15,33.5,0.088,0.25,99.95,2.54,16.61,12.6,1073.4,0.44,15.0,0.14,0,0,0,0.08,65807.46,2
2020-01,2020-01-01,CN,Toyota,78,138.43,7897.37,16417.04,45518.15,33.5,0.088,0.25,99.95,2.54,16.61,12.6,1073.4,0.44,15.0,0.14,0,0,0,0.05,39500.0,1
2020-02,2020-02-01,US,Tesla,11245,135.19,8189.34,17991.32,45690.07,35.0,0.1327,0.25,100.49,2.63,15.56,11.6,333.7,0.222,2.5,0.099,0,0,0,0.5,48633.76,4
2020-02,2020-02-01,US,BYD,158,135.19,8189.34,17991.32,45690.07,35.0,0.1327,0.25,100.49,2.63,15.56,11.6,333.7,0.222,27.5,0.099,0,0,0,0.92,21530.6,8
2020-02,2020-02-01,US,Volkswagen Group,1667,135.19,8189.34,17991.32,45690.07,35.0,0.1327,0.25,100.49,2.63,15.56,11.6,333.7,0.222,2.5,0.099,0,0,0,0.15,44538.49,3
2020-02,2020-02-01,US,Hyundai-Kia Group,2368,135.19,8189.34,17991.32,45690.07,35.0,0.1327,0.25,100.49,2.63,15.56,11.6,333.7,0.222,2.5,0.099,0,0,0,0.2,41528.42,3
2020-02,2020-02-01,US,BMW Group,488,135.19,8189.34,17991.32,45690.07,35.0,0.1327,0.25,100.49,2.63,15.56,11.6,333.7,0.222,2.5,0.099,0,0,0,0.1,58435.67,2
2020-02,2020-02-01,US,Mercedes-Benz Group,548,135.19,8189.34,17991.32,45690.07,35.0,0.1327,0.25,100.49,2.63,15.56,11.6,333.7,0.222,2.5,0.099,0,0,0,0.08,64650.13,2
2020-02,2020-02-01,US,Toyota,119,135.19,8189.34,17991.32,45690.07,35.0,0.1327,0.25,100.49,2.63,15.56,11.6,333.7,0.222,2.5,0.099,0,0,0,0.05,39500.0,1
2020-02,2020-02-01,EU,Tesla,8006,135.19,8189.34,17991.32,45690.07,35.0,0.2358,0.25,100.49,2.63,16.21,11.6,545.5,0.203,10.0,0.119,0,0,0,0.5,47793.73,4
2020-02,2020-02-01,EU,BYD,616,135.19,8189.34,17991.32,45690.07,35.0,0.2358,0.25,100.49,2.63,16.21,11.6,545.5,0.203,10.0,0.119,0,0,0,0.92,21616.42,8
2020-02,2020-02-01,EU,Volkswagen Group,8574,135.19,8189.34,17991.32,45690.07,35.0,0.2358,0.25,100.49,2.63,16.21,11.6,545.5,0.203,10.0,0.119,0,0,0,0.15,44274.52,3
2020-02,2020-02-01,EU,Hyundai-Kia Group,2393,135.19,8189.34,17991.32,45690.07,35.0,0.2358,0.25,100.49,2.63,16.21,11.6,545.5,0.203,10.0,0.119,0,0,0,0.2,41269.47,3
2020-02,2020-02-01,EU,BMW Group,1407,135.19,8189.34,17991.32,45690.07,35.0,0.2358,0.25,100.49,2.63,16.21,11.6,545.5,0.203,10.0,0.119,0,0,0,0.1,58581.5,2
2020-02,2020-02-01,EU,Mercedes-Benz Group,1573,135.19,8189.34,17991.32,45690.07,35.0,0.2358,0.25,100.49,2.63,16.21,11.6,545.5,0.203,10.0,0.119,0,0,0,0.08,66216.63,2
2020-02,2020-02-01,EU,Toyota,103,135.19,8189.34,17991.32,45690.07,35.0,0.2358,0.25,100.49,2.63,16.21,11.6,545.5,0.203,10.0,0.119,0,0,0,0.05,39500.0,1
2020-02,2020-02-01,CN,Tesla,9970,135.19,8189.34,17991.32,45690.07,35.0,0.0882,0.25,100.49,2.63,15.89,11.6,1167.4,0.443,15.0,0.138,0,0,0,0.7,48272.37,4
2020-02,2020-02-01,CN,BYD,6900,135.19,8189.34,17991.32,45690.07,35.0,0.0882,0.25,100.49,2.63,15.89,11.6,1167.4,0.443,15.0,0.138,0,0,0,0.92,21604.22,8
2020-02,2020-02-01,CN,Volkswagen Group,3986,135.19,8189.34,17991.32,45690.07,35.0,0.0882,0.25,100.49,2.63,15.89,11.6,1167.4,0.443,15.0,0.138,0,0,0,0.15,44431.53,3
2020-02,2020-02-01,CN,Hyundai-Kia Group,436,135.19,8189.34,17991.32,45690.07,35.0,0.0882,0.25,100.49,2.63,15.89,11.6,1167.4,0.443,15.0,0.138,0,0,0,0.2,40995.39,3
2020-02,2020-02-01,CN,BMW Group,805,135.19,8189.34,17991.32,45690.07,35.0,0.0882,0.25,100.49,2.63,15.89,11.6,1167.4,0.443,15.0,0.138,0,0,0,0.1,58312.91,2
2020-02,2020-02-01,CN,Mercedes-Benz Group,835,135.19,8189.34,17991.32,45690.07,35.0,0.0882,0.25,100.49,2.63,15.89,11.6,1167.4,0.443,15.0,0.138,0,0,0,0.08,65879.36,2
2020-02,2020-02-01,CN,Toyota,77,135.19,8189.34,17991.32,45690.07,35.0,0.0882,0.25,100.49,2.63,15.89,11.6,1167.4,0.443,15.0,0.138,0,0,0,0.05,39500.0,1
2020-03,2020-03-01,US,Tesla,17862,135.71,9408.95,18336.57,44986.77,36.5,0.1333,0.25,100.83,2.67,16.69,14.0,348.9,0.224,2.5,0.098,0,0,0,0.5,47929.4,4
2020-03,2020-03-01,US,BYD,242,135.71,9408.95,18336.57,44986.77,36.5,0.1333,0.25,100.83,2.67,16.69,14.0,348.9,0.224,27.5,0.098,0,0,0,0.92,21740.39,8
2020-03,2020-03-01,US,Volkswagen Group,2544,135.71,9408.95,18336.57,44986.77,36.5,0.1333,0.25,100.83,2.67,16.69,14.0,348.9,0.224,2.5,0.098,0,0,0,0.16,44087.18,3
2020-03,2020-03-01,US,Hyundai-Kia Group,3856,135.71,9408.95,18336.57,44986.77,36.5,0.1333,0.25,100.83,2.67,16.69,14.0,348.9,0.224,2.5,0.098,0,0,0,0.21,40919.44,3
2020-03,2020-03-01,US,BMW Group,729,135.71,9408.95,18336.57,44986.77,36.5,0.1333,0.25,100.83,2.67,16.69,14.0,348.9,0.224,2.5,0.098,0,0,0,0.1,59276.18,2
2020-03,2020-03-01,US,Mercedes-Benz Group,781,135.71,9408.95,18336.57,44986.77,36.5,0.1333,0.25,100.83,2.67,16.69,14.0,348.9,0.224,2.5,0.098,0,0,0,0.08,65636.85,2
2020-03,2020-03-01,US,Toyota,179,135.71,9408.95,18336.57,44986.77,36.5,0.1333,0.25,100.83,2.67,16.69,14.0,348.9,0.224,2.5,0.098,0,0,0,0.05,39500.0,1
2020-03,2020-03-01,EU,Tesla,12424,135.71,9408.95,18336.57,44986.77,36.5,0.2366,0.25,100.83,2.67,15.21,14.0,563.0,0.206,10.0,0.118,0,0,0,0.5,47961.31,4
2020-03,2020-03-01,EU,BYD,976,135.71,9408.95,18336.57,44986.77,36.5,0.2366,0.25,100.83,2.67,15.21,14.0,563.0,0.206,10.0,0.118,0,0,0,0.92,21406.12,8
2020-03,2020-03-01,EU,Volkswagen Group,13338,135.71,9408.95,18336.57,44986.77,36.5,0.2366,0.25,100.83,2.67,15.21,14.0,563.0,0.206,10.0,0.118,0,0,0,0.16,44125.02,3
2020-03,2020-03-01,EU,Hyundai-Kia Group,3770,135.71,9408.95,18336.57,44986.77,36.5,0.2366,0.25,100.83,2.67,15.21,14.0,563.0,0.206,10.0,0.118,0,0,0,0.21,41584.06,3
2020-03,2020-03-01,EU,BMW Group,2054,135.71,9408.95,18336.57,44986.77,36.5,0.2366,0.25,100.83,2.67,15.21,14.0,563.0,0.206,10.0,0.118,0,0,0,0.1,58490.98,2
2020-03,2020-03-01,EU,Mercedes-Benz Group,2574,135.71,9408.95,18336.57,44986.77,36.5,0.2366,0.25,100.83,2.67,15.21,14.0,563.0,0.206,10.0,0.118,0,0,0,0.08,65116.26,2
2020-03,2020-03-01,EU,Toyota,161,135.71,9408.95,18336.57,44986.77,36.5,0.2366,0.25,100.83,2.67,15.21,14.0,563.0,0.206,10.0,0.118,0,0,0,0.05,39500.0,1
2020-03,2020-03-01,CN,Tesla,14896,135.71,9408.95,18336.57,44986.77,36.5,0.0884,0.25,100.83,2.67,17.08,14.0,1201.2,0.446,15.0,0.136,0,0,0,0.7,47883.86,4
2020-03,2020-03-01,CN,BYD,11193,135.71,9408.95,18336.57,44986.77,36.5,0.0884,0.25,100.83,2.67,17.08,14.0,1201.2,0.446,15.0,0.136,0,0,0,0.92,21649.4,8
2020-03,2020-03-01,CN,Volkswagen Group,6111,135.71,9408.95,18336.57,44986.77,36.5,0.0884,0.25,100.83,2.67,17.08,14.0,1201.2,0.446,15.0,0.136,0,0,0,0.16,44463.93,3
2020-03,2020-03-01,CN,Hyundai-Kia Group,660,135.71,9408.95,18336.57,44986.77,36.5,0.0884,0.25,100.83,2.67,17.08,14.0,1201.2,0.446,15.0,0.136,0,0,0,0.21,41409.68,3
2020-03,2020-03-01,CN,BMW Group,1260,135.71,9408.95,18336.57,44986.77,36.5,0.0884,0.25,100.83,2.67,17.08,14.0,1201.2,0.446,15.0,0.136,0,0,0,0.1,58114.26,2
2020-03,2020-03-01,CN,Mercedes-Benz Group,1378,135.71,9408.95,18336.57,44986.77,36.5,0.0884,0.25,100.83,2.67,17.08,14.0,1201.2,0.446,15.0,0.136,0,0,0,0.08,66156.92,2
2020-03,2020-03-01,CN,Toyota,113,135.71,9408.95,18336.57,44986.77,36.5,0.0884,0.25,100.83,2.67,17.08,14.0,1201.2,0.446,15.0,0.136,0,0,0,0.05,39500.0,1
2020-04,2020-04-01,US,Tesla,14702,136.79,8625.24,18479.1,45138.37,38.0,0.134,0.25,101.45,2.89,16.25,12.7,380.8,0.227,2.5,0.098,0,0,0,0.5,47903.15,4
2020-04,2020-04-01,US,BYD,192,136.79,8625.24,18479.1,45138.37,38.0,0.134,0.25,101.45,2.89,16.25,12.7,380.8,0.227,27.5,0.098,0,0,0,0.92,21619.58,8
2020-04,2020-04-01,US,Volkswagen Group,2111,136.79,8625.24,18479.1,45138.37,38.0,0.134,0.25,101.45,2.89,16.25,12.7,380.8,0.227,2.5,0.098,0,0,0,0.16,44373.01,3
2020-04,2020-04-01,US,Hyundai-Kia Group,3189,136.79,8625.24,18479.1,45138.37,38.0,0.134,0.25,101.45,2.89,16.25,12.7,380.8,0.227,2.5,0.098,0,0,0,0.21,41263.9,3
2020-04,2020-04-01,US,BMW Group,628,136.79,8625.24,18479.1,45138.37,38.0,0.134,0.25,101.45,2.89,16.25,12.7,380.8,0.227,2.5,0.098,0,0,0,0.1,58244.14,2
2020-04,2020-04-01,US,Mercedes-Benz Group,730,136.79,8625.24,18479.1,45138.37,38.0,0.134,0.25,101.45,2.89,16.25,12.7,380.8,0.227,2.5,0.098,0,0,0,0.08,66192.83,2
2020-04,2020-04-01,US,Toyota,146,136.79,8625.24,18479.1,45138.37,38.0,0.134,0.25,101.45,2.89,16.25,12.7,380.8,0.227,2.5,0.098,0,0,0,0.05,39500.0,1
2020-04,2020-04-01,EU,Tesla,10213,136.79,8625.24,18479.1,45138.37,38.0,0.2374,0.25,101.45,2.89,16.84,12.7,580.6,0.208,10.0,0.116,0,0,0,0.5,48384.2,4
2020-04,2020-04-01,EU,BYD,809,136.79,8625.24,18479.1,45138.37,38.0,0.2374,0.25,101.45,2.89,16.84,12.7,580.6,0.208,10.0,0.116,0,0,0,0.92,21620.43,8
2020-04,2020-04-01,EU,Volkswagen Group,10329,136.79,8625.24,18479.1,45138.37,38.0,0.2374,0.25,101.45,2.89,16.84,12.7,580.6,0.208,10.0,0.116,0,0,0,0.16,43835.55,3
2020-04,2020-04-01,EU,Hyundai-Kia Group,3113,136.79,8625.24,18479.1,45138.37,38.0,0.2374,0.25,101.45,2.89,16.84,12.7,580.6,0.208,10.0,0.116,0,0,0,0.21,41516.92,3
2020-04,2020-04-01,EU,BMW Group,1775,136.79,8625.24,18479.1,45138.37,38.0,0.2374,0.25,101.45,2.89,16.84,12.7,580.6,0.208,10.0,0.116,0,0,0,0.1,57851.7,2
2020-04,2020-04-01,EU,Mercedes-Benz Group,2067,136.79,8625.24,18479.1,45138.37,38.0,0.2374,0.25,101.45,2.89,16.84,12.7,580.6,0.208,10.0,0.116,0,0,0,0.08,66072.66,2
2020-04,2020-04-01,EU,Toyota,129,136.79,8625.24,18479.1,45138.37,38.0,0.2374,0.25,101.45,2.89,16.84,12.7,580.6,0.208,10.0,0.116,0,0,0,0.05,39500.0,1
2020-04,2020-04-01,CN,Tesla,12543,136.79,8625.24,18479.1,45138.37,38.0,0.0885,0.25,101.45,2.89,16.5,12.7,1247.1,0.45,15.0,0.135,0,0,0,0.7,48277.34,4
2020-04,2020-04-01,CN,BYD,9409,136.79,8625.24,18479.1,45138.37,38.0,0.0885,0.25,101.45,2.89,16.5,12.7,1247.1,0.45,15.0,0.135,0,0,0,0.92,21851.61,8
2020-04,2020-04-01,CN,Volkswagen Group,5246,136.79,8625.24,18479.1,45138.37,38.0,0.0885,0.25,101.45,2.89,16.5,12.7,1247.1,0.45,15.0,0.135,0,0,0,0.16,43876.7,3
2020-04,2020-04-01,CN,Hyundai-Kia Group,551,136.79,8625.24,18479.1,45138.37,38.0,0.0885,0.25,101.45,2.89,16.5,12.7,1247.1,0.45,15.0,0.135,0,0,0,0.21,41414.51,3
2020-04,2020-04-01,CN,BMW Group,1065,136.79,8625.24,18479.1,45138.37,38.0,0.0885,0.25,101.45,2.89,16.5,12.7,1247.1,0.45,15.0,0.135,0,0,0,0.1,58556.02,2
2020-04,2020-04-01,CN,Mercedes-Benz Group,1218,136.79,8625.24,18479.1,45138.37,38.0,0.0885,0.25,101.45,2.89,16.5,12.7,1247.1,0.45,15.0,0.135,0,0,0,0.08,66165.45,2
2020-04,2020-04-01,CN,Toyota,101,136.79,8625.24,18479.1,45138.37,38.0,0.0885,0.25,101.45,2.89,16.5,12.7,1247.1,0.45,15.0,0.135,0,0,0,0.05,39500.0,1
2020-05,2020-05-01,US,Tesla,16744,135.91,9063.2,20246.81,43879.46,39.5,0.1346,0.25,101.63,2.91,14.96,12.1,399.3,0.229,2.5,0.097,0,0,0,0.5,47576.19,4
2020-05,2020-05-01,US,BYD,212,135.91,9063.2,20246.81,43879.46,39.5,0.1346,0.25,101.63,2.91,14.96,12.1,399.3,0.229,27.5,0.097,0,0,0,0.92,21897.79,8
2020-05,2020-05-01,US,Volkswagen Group,2287,135.91,9063.2,20246.81,43879.46,39.5,0.1346,0.25,101.63,2.91,14.96,12.1,399.3,0.229,2.5,0.097,0,0,0,0.16,43896.68,3
2020-05,2020-05-01,US,Hyundai-Kia Group,3330,135.91,9063.2,20246.81,43879.46,39.5,0.1346,0.25,101.63,2.91,14.96,12.1,399.3,0.229,2.5,0.097,0,0,0,0.22,41383.88,3
2020-05,2020-05-01,US,BMW Group,644,135.91,9063.2,20246.81,43879.46,39.5,0.1346,0.25,101.63,2.91,14.96,12.1,399.3,0.229,2.5,0.097,0,0,0,0.1,58386.58,2
2020-05,2020-05-01,US,Mercedes-Benz Group,740,135.91,9063.2,20246.81,43879.46,39.5,0.1346,0.25,101.63,2.91,14.96,12.1,399.3,0.229,2.5,0.097,0,0,0,0.08,65514.2,2
2020-05,2020-05-01,US,Toyota,174,135.91,9063.2,20246.81,43879.46,39.5,0.1346,0.25,101.63,2.91,14.96,12.1,399.3,0.229,2.5,0.097,0,0,0,0.05,39500.0,1
2020-05,2020-05-01,EU,Tesla,11342,135.91,9063.2,20246.81,43879.46,39.5,0.2382,0.25,101.63,2.91,14.83,12.1,625.6,0.211,10.0,0.115,0,0,0,0.5,47861.46,4
2020-05,2020-05-01,EU,BYD,897,135.91,9063.2,20246.81,43879.46,39.5,0.2382,0.25,101.63,2.91,14.83,12.1,625.6,0.211,10.0,0.115,0,0,0,0.92,21521.5,8
2020-05,2020-05-01,EU,Volkswagen Group,11584,135.91,9063.2,20246.81,43879.46,39.5,0.2382,0.25,101.63,2.91,14.83,12.1,625.6,0.211,10.0,0.115,0,0,0,0.16,44371.5,3
2020-05,2020-05-01,EU,Hyundai-Kia Group,3547,135.91,9063.2,20246.81,43879.46,39.5,0.2382,0.25,101.63,2.91,14.83,12.1,625.6,0.211,10.0,0.115,0,0,0,0.22,40819.91,3
2020-05,2020-05-01,EU,BMW Group,1918,135.91,9063.2,20246.81,43879.46,39.5,0.2382,0.25,101.63,2.91,14.83,12.1,625.6,0.211,10.0,0.115,0,0,0,0.1,58110.02,2
2020-05,2020-05-01,EU,Mercedes-Benz Group,2216,135.91,9063.2,20246.81,43879.46,39.5,0.2382,0.25,101.63,2.91,14.83,12.1,625.6,0.211,10.0,0.115,0,0,0,0.08,66722.73,2
2020-05,2020-05-01,EU,Toyota,148,135.91,9063.2,20246.81,43879.46,39.5,0.2382,0.25,101.63,2.91,14.83,12.1,625.6,0.211,10.0,0.115,0,0,0,0.05,39500.0,1
2020-05,2020-05-01,CN,Tesla,14805,135.91,9063.2,20246.81,43879.46,39.5,0.0887,0.25,101.63,2.91,17.18,12.1,1266.8,0.453,15.0,0.133,0,0,0,0.7,48369.74,4
2020-05,2020-05-01,CN,BYD,9565,135.91,9063.2,20246.81,43879.46,39.5,0.0887,0.25,101.63,2.91,17.18,12.1,1266.8,0.453,15.0,0.133,0,0,0,0.92,21583.15,8
2020-05,2020-05-01,CN,Volkswagen Group,5691,135.91,9063.2,20246.81,43879.46,39.5,0.0887,0.25,101.63,2.91,17.18,12.1,1266.8,0.453,15.0,0.133,0,0,0,0.16,44007.7,3
2020-05,2020-05-01,CN,Hyundai-Kia Group,617,135.91,9063.2,20246.81,43879.46,39.5,0.0887,0.25,101.63,2.91,17.18,12.1,1266.8,0.453,15.0,0.133,0,0,0,0.22,41412.39,3
2020-05,2020-05-01,CN,BMW Group,1103,135.91,9063.2,20246.81,43879.46,39.5,0.0887,0.25,101.63,2.91,17.18,12.1,1266.8,0.453,15.0,0.133,0,0,0,0.1,58276.19,2
2020-05,2020-05-01,CN,Mercedes-Benz Group,1078,135.91,9063.2,20246.81,43879.46,39.5,0.0887,0.25,101.63,2.91,17.18,12.1,1266.8,0.453,15.0,0.133,0,0,0,0.08,65327.81,2
2020-05,2020-05-01,CN,Toyota,105,135.91,9063.2,20246.81,43879.46,39.5,0.0887,0.25,101.63,2.91,17.18,12.1,1266.8,0.453,15.0,0.133,0,0,0,0.05,39500.0,1
2020-06,2020-06-01,US,Tesla,19623,134.07,7501.77,21575.13,42509.3,41.0,0.1353,0.25,102.39,2.9,15.66,12.9,396.1,0.231,2.5,0.096,0,0,0,0.5,48009.72,4
2020-06,2020-06-01,US,BYD,249,134.07,7501.77,21575.13,42509.3,41.0,0.1353,0.25,102.39,2.9,15.66,12.9,396.1,0.231,27.5,0.096,0,0,0,0.92,21738.96,8
2020-06,2020-06-01,US,Volkswagen Group,2662,134.07,7501.77,21575.13,42509.3,41.0,0.1353,0.25,102.39,2.9,15.66,12.9,396.1,0.231,2.5,0.096,0,0,0,0.16,44184.06,3
2020-06,2020-06-01,US,Hyundai-Kia Group,4088,134.07,7501.77,21575.13,42509.3,41.0,0.1353,0.25,102.39,2.9,15.66,12.9,396.1,0.231,2.5,0.096,0,0,0,0.22,41575.81,3
2020-06,2020-06-01,US,BMW Group,749,134.07,7501.77,21575.13,42509.3,41.0,0.1353,0.25,102.39,2.9,15.66,12.9,396.1,0.231,2.5,0.096,0,0,0,0.1,59103.21,2
2020-06,2020-06-01,US,Mercedes-Benz Group,822,134.07,7501.77,21575.13,42509.3,41.0,0.1353,0.25,102.39,2.9,15.66,12.9,396.1,0.231,2.5,0.096,0,0,0,0.08,65724.11,2
2020-06,2020-06-01,US,Toyota,197,134.07,7501.77,21575.13,42509.3,41.0,0.1353,0.25,102.39,2.9,15.66,12.9,396.1,0.231,2.5,0.096,0,0,0,0.05,39500.0,1
2020-06,2020-06-01,EU,Tesla,13216,134.07,7501.77,21575.13,42509.3,41.0,0.239,0.25,102.39,2.9,15.95,12.9,645.9,0.214,10.0,0.114,0,0,0,0.5,47802.1,4
2020-06,2020-06-01,EU,BYD,1015,134.07,7501.77,21575.13,42509.3,41.0,0.239,0.25,102.39,2.9,15.95,12.9,645.9,0.214,10.0,0.114,0,0,0,0.92,21894.92,8
2020-06,2020-06-01,EU,Volkswagen Group,13833,134.07,7501.77,21575.13,42509.3,41.0,0.239,0.25,102.39,2.9,15.95,12.9,645.9,0.214,10.0,0.114,0,0,0,0.16,43942.13,3
2020-06,2020-06-01,EU,Hyundai-Kia Group,4184,134.07,7501.77,21575.13,42509.3,41.0,0.239,0.25,102.39,2.9,15.95,12.9,645.9,0.214,10.0,0.114,0,0,0,0.22,41192.19,3
2020-06,2020-06-01,EU,BMW Group,2335,134.07,7501.77,21575.13,42509.3,41.0,0.239,0.25,102.39,2.9,15.95,12.9,645.9,0.214,10.0,0.114,0,0,0,0.1,58501.85,2
2020-06,2020-06-01,EU,Mercedes-Benz Group,2598,134.07,7501.77,21575.13,42509.3,41.0,0.239,0.25,102.39,2.9,15.95,12.9,645.9,0.214,10.0,0.114,0,0,0,0.08,65519.91,2
2020-06,2020-06-01,EU,Toyota,176,134.07,7501.77,21575.13,42509.3,41.0,0.239,0.25,102.39,2.9,15.95,12.9,645.9,0.214,10.0,0.114,0,0,0,0.05,39500.0,1
2020-06,2020-06-01,CN,Tesla,16714,134.07,7501.77,21575.13,42509.3,41.0,0.0889,0.25,102.39,2.9,16.43,12.9,1352.2,0.456,15.0,0.131,0,0,0,0.7,48333.3,4
2020-06,2020-06-01,CN,BYD,11715,134.07,7501.77,21575.13,42509.3,41.0,0.0889,0.25,102.39,2.9,16.43,12.9,1352.2,0.456,15.0,0.131,0,0,0,0.92,21834.42,8
2020-06,2020-06-01,CN,Volkswagen Group,6515,134.07,7501.77,21575.13,42509.3,41.0,0.0889,0.25,102.39,2.9,16.43,12.9,1352.2,0.456,15.0,0.131,0,0,0,0.16,44084.7,3
2020-06,2020-06-01,CN,Hyundai-Kia Group,749,134.07,7501.77,21575.13,42509.3,41.0,0.0889,0.25,102.39,2.9,16.43,12.9,1352.2,0.456,15.0,0.131,0,0,0,0.22,41347.62,3
2020-06,2020-06-01,CN,BMW Group,1380,134.07,7501.77,21575.13,42509.3,41.0,0.0889,0.25,102.39,2.9,16.43,12.9,1352.2,0.456,15.0,0.131,0,0,0,0.1,58772.19,2
2020-06,2020-06-01,CN,Mercedes-Benz Group,1415,134.07,7501.77,21575.13,42509.3,41.0,0.0889,0.25,102.39,2.9,16.43,12.9,1352.2,0.456,15.0,0.131,0,0,0,0.08,66140.98,2
2020-06,2020-06-01,CN,Toyota,125,134.07,7501.77,21575.13,42509.3,41.0,0.0889,0.25,102.39,2.9,16.43,12.9,1352.2,0.456,15.0,0.131,0,0,0,0.05,39500.0,1
